Nombres;Apellidos;Sexo;Edad;Años estudio;Ingresos;Gastos;Estado Civil;Satisfacción Trabajo;Fecha contrato
María Soledad;Fuentes Rojas;Mujer;33;14;6268;5363;Casado(a);Neutral;12/3/2011
Francisco;Núñez Velasco;Hombre;36;22;12037;8502;Casado(a);Satisfecho(a);22/9/2018
Pedro Luis;Guerra Frías;Hombre;41;21;12962;10915;Casado(a);Satisfecho(a);27/12/2012
Manuela;Rosas Velarde;Mujer;35;19;9488;8505;Casado(a);Insatisfecho(a);25/3/2015
Fernanda Leticia;Ruiz Villa;Mujer;27;5;2751;3855;Soltero(a);Neutral;16/7/2012
Jorge Luis;Hurtado Paz;Hombre;38;20;11112;7530;Casado(a);Neutral;1/2/2015
Angélica;Troncoso;Mujer;47;17;10719;6250;Divorciado(a);Satisfecho(a);5/8/2010
Tamara Viviana;Zurita Fernández;Mujer;32;16;7029;4973;Casado(a);Satisfecho(a);13/2/2014
Raúl Sergio;Claros Gonzáles;Hombre;55;12;7356;7845;Viudo(a);Neutral;17/1/2014
Juan Carlos;Urriolagoitia Jiménez;Hombre;51;25;22198;13511;Divorciado(a);Neutral;7/11/2015
María Martha;Quiroz Jordán;Mujer;29;10;4202;3898;Soltero(a);Satisfecho(a);24/8/2013
Carolina;Villarroel Guerrero;Mujer;43;12;6603;3975;Casado(a);Satisfecho(a);26/4/2010
Gregorio Raúl;Paz Humérez;Hombre;58;6;3983;4590;Viudo(a);Insatisfecho(a);14/11/2016
José Alfredo;Gonzáles Guzmán;Hombre;26;21;7842;4595;Soltero(a);Insatisfecho(a);14/1/2016
Vicente;Cardoso Zerda;Hombre;39;8;4426;3261;Casado(a);Satisfecho(a);15/1/2019
Patricia Valeria;Del Castillo Sánchez;Mujer;30;16;6606;6685;Casado(a);Satisfecho(a);16/4/2017
Alejandro Tito;Ríos Omonte;Hombre;52;17;11467;9303;Divorciado(a);Insatisfecho(a);20/7/2011
Andrea;Martínez Castillo;Mujer;46;17;10543;9674;Casado(a);Insatisfecho(a);28/6/2017
Pablo Enrique;Barrientos Gómez;Hombre;53;20;15112;10707;Divorciado(a);Satisfecho(a);9/6/2009
Javier Armando;Guzmán Ortuño;Hombre;67;16;10886;8034;Viudo(a);Neutral;1/5/2015
Olga Carmen;Loayza Sejas;Mujer;38;12;6050;4250;Casado(a);Neutral;26/8/2010
Juan Pablo Fernando;Paz Camacho;Hombre;40;10;5323;3692;Casado(a);Satisfecho(a);1/8/2016
Jaime Antonio;Mérida Olguín;Hombre;40;22;13572;9706;Casado(a);Insatisfecho(a);22/9/2012
